iter	Passed	Remaining
0	149	149607
1	151	75668
2	154	51205
3	155	38829
4	157	31321
5	160	26512
6	162	22994
7	163	20304
8	165	18225
9	167	16552
10	168	15179
11	170	14042
12	172	13084
13	173	12248
14	174	11480
15	176	10843
16	178	10300
17	179	9785
18	180	9310
19	181	8898
20	183	8544
21	184	8206
22	185	7899
23	187	7619
24	188	7360
25	190	7128
26	191	6903
27	192	6690
28	193	6494
29	195	6316
30	196	6153
31	198	5991
32	199	5841
33	200	5700
34	202	5572
35	203	5442
36	204	5315
37	205	5201
38	206	5089
39	207	4988
40	208	4886
41	209	4785
42	210	4687
43	211	4594
44	212	4506
45	213	4423
46	214	4352
47	215	4277
48	216	4204
49	217	4131
50	218	4063
51	219	3995
52	220	3939
53	221	3880
54	222	3821
55	223	3765
56	224	3710
57	225	3656
58	226	3608
59	227	3561
60	228	3513
61	229	3468
62	230	3423
63	231	3380
64	232	3340
65	233	3303
66	234	3262
67	235	3223
68	236	3186
69	237	3148
70	237	3112
71	239	3080
72	240	3048
73	240	3015
74	241	2984
75	242	2953
76	243	2924
77	245	2897
78	246	2868
79	246	2839
80	247	2812
81	248	2783
82	249	2752
83	250	2727
84	251	2706
85	252	2683
86	253	2659
87	254	2635
88	255	2613
89	256	2589
90	257	2570
91	258	2552
92	259	2531
93	260	2509
94	261	2489
95	262	2470
96	263	2452
97	264	2434
98	265	2416
99	266	2399
100	267	2381
101	268	2364
102	269	2348
103	270	2334
104	271	2318
105	272	2302
106	273	2285
107	274	2269
108	275	2254
109	277	2242
110	278	2227
111	279	2213
112	280	2198
113	281	2184
114	282	2170
115	283	2158
116	283	2142
117	285	2131
118	286	2119
119	287	2105
120	288	2094
121	289	2081
122	290	2068
123	291	2056
124	292	2045
125	293	2033
126	294	2022
127	295	2013
128	296	2002
129	297	1991
130	298	1981
131	299	1970
132	300	1961
133	301	1951
134	303	1941
135	304	1931
136	304	1920
137	305	1909
138	306	1901
139	308	1892
140	309	1882
141	309	1871
142	310	1861
143	311	1853
144	313	1846
145	314	1837
146	315	1828
147	315	1818
148	316	1810
149	317	1801
150	318	1792
151	320	1785
152	321	1777
153	321	1768
154	322	1760
155	323	1752
156	324	1743
157	326	1737
158	327	1729
159	327	1721
160	328	1712
161	329	1704
162	330	1697
163	331	1690
164	332	1683
165	333	1676
166	334	1668
167	335	1661
168	336	1653
169	337	1646
170	338	1641
171	339	1635
172	340	1628
173	341	1620
174	342	1614
175	343	1606
176	344	1601
177	345	1595
178	346	1588
179	347	1581
180	348	1576
181	349	1570
182	350	1564
183	351	1558
184	352	1551
185	353	1545
186	354	1539
187	355	1533
188	356	1528
189	357	1523
190	358	1516
191	359	1511
192	360	1506
193	361	1500
194	361	1494
195	363	1489
196	364	1483
197	364	1478
198	365	1472
199	366	1467
200	367	1462
201	369	1458
202	370	1454
203	371	1449
204	372	1443
205	373	1438
206	373	1432
207	374	1427
208	376	1423
209	377	1418
210	377	1413
211	378	1408
212	379	1403
213	380	1398
214	381	1394
215	383	1390
216	384	1386
217	385	1381
218	386	1377
219	387	1372
220	388	1368
221	389	1364
222	390	1359
223	391	1355
224	392	1351
225	393	1347
226	394	1343
227	395	1338
228	396	1334
229	397	1330
230	398	1326
231	399	1322
232	400	1318
233	401	1314
234	402	1310
235	403	1306
236	404	1302
237	405	1297
238	406	1293
239	407	1290
240	408	1285
241	409	1282
242	410	1278
243	411	1274
244	412	1271
245	414	1270
246	415	1266
247	416	1262
248	417	1258
249	418	1255
250	420	1253
251	421	1250
252	422	1246
253	422	1242
254	423	1238
255	425	1236
256	426	1234
257	427	1230
258	428	1226
259	429	1223
260	430	1219
261	432	1217
262	433	1214
263	434	1210
264	435	1206
265	435	1203
266	437	1200
267	438	1197
268	439	1194
269	440	1191
270	441	1187
271	442	1184
272	443	1181
273	445	1179
274	446	1176
275	447	1173
276	448	1170
277	449	1167
278	450	1165
279	452	1162
280	453	1159
281	454	1156
282	455	1152
283	456	1150
284	457	1148
285	458	1145
286	459	1142
287	460	1139
288	462	1136
289	463	1133
290	464	1131
291	465	1128
292	466	1125
293	467	1122
294	468	1120
295	469	1117
296	471	1114
297	471	1111
298	472	1108
299	473	1105
300	474	1102
301	476	1100
302	477	1097
303	478	1094
304	479	1092
305	480	1090
306	481	1087
307	482	1084
308	483	1082
309	484	1079
310	485	1076
311	487	1074
312	488	1071
313	489	1069
314	490	1067
315	491	1064
316	493	1062
317	494	1059
318	495	1058
319	496	1056
320	498	1053
321	499	1052
322	501	1050
323	502	1047
324	503	1045
325	504	1043
326	507	1044
327	509	1044
328	511	1044
329	513	1043
330	515	1041
331	517	1041
332	519	1040
333	521	1039
334	522	1037
335	524	1036
336	526	1035
337	527	1033
338	529	1032
339	531	1031
340	532	1029
341	534	1027
342	536	1027
343	537	1025
344	539	1023
345	540	1021
346	542	1020
347	543	1018
348	545	1016
349	546	1014
350	548	1014
351	550	1013
352	551	1011
353	552	1008
354	554	1007
355	555	1005
356	556	1002
357	557	1000
358	559	998
359	560	996
360	562	996
361	564	994
362	566	993
363	567	991
364	569	990
365	570	988
366	571	986
367	572	983
368	573	981
369	574	979
370	576	976
371	577	974
372	578	972
373	579	970
374	580	967
375	581	965
376	582	962
377	583	960
378	584	958
379	585	955
380	587	953
381	588	951
382	589	949
383	590	947
384	591	945
385	593	944
386	594	942
387	596	940
388	597	938
389	599	937
390	600	935
391	601	932
392	602	930
393	603	928
394	605	926
395	606	924
396	607	922
397	608	919
398	609	917
399	610	915
400	611	913
401	612	911
402	613	908
403	614	906
404	615	904
405	616	902
406	618	900
407	619	898
408	620	896
409	621	894
410	623	892
411	624	891
412	625	888
413	626	887
414	628	885
415	629	883
416	630	881
417	632	880
418	633	878
419	635	877
420	636	875
421	637	873
422	638	871
423	640	869
424	641	868
425	643	867
426	645	865
427	646	864
428	648	862
429	649	860
430	650	858
431	652	857
432	653	855
433	654	853
434	655	851
435	656	849
436	657	847
437	658	845
438	660	843
439	661	841
440	662	839
441	663	837
442	664	835
443	665	833
444	667	831
445	668	830
446	669	828
447	670	826
448	672	824
449	673	823
450	674	821
451	675	819
452	677	817
453	678	815
454	679	813
455	680	811
456	681	809
457	682	808
458	683	806
459	685	804
460	686	802
461	687	800
462	688	798
463	689	796
464	690	794
465	699	801
466	701	800
467	703	799
468	705	798
469	706	797
470	709	796
471	711	795
472	712	794
473	714	792
474	715	791
475	718	790
476	719	788
477	721	788
478	723	787
479	724	785
480	725	783
481	727	781
482	728	780
483	729	778
484	731	777
485	733	775
486	734	773
487	735	771
488	736	770
489	738	768
490	741	769
491	743	768
492	745	766
493	746	764
494	747	762
495	748	760
496	749	758
497	750	756
498	751	754
499	752	752
500	753	750
501	754	748
502	755	746
503	755	743
504	756	741
505	757	739
506	758	738
507	759	735
508	760	733
509	761	731
510	762	729
511	763	727
512	764	725
513	765	723
514	766	721
515	766	719
516	767	717
517	768	715
518	769	713
519	770	710
520	771	709
521	772	707
522	773	705
523	774	703
524	775	701
525	776	699
526	777	697
527	778	695
528	779	693
529	780	691
530	781	689
531	782	687
532	783	686
533	784	684
534	785	682
535	786	680
536	787	678
537	787	676
538	788	674
539	789	672
540	790	670
541	791	668
542	792	666
543	793	664
544	794	663
545	795	661
546	796	659
547	797	657
548	797	655
549	798	653
550	799	651
551	800	649
552	801	648
553	802	646
554	803	644
555	804	642
556	805	640
557	806	638
558	806	636
559	807	634
560	808	632
561	809	631
562	810	629
563	811	627
564	812	625
565	812	623
566	814	621
567	814	619
568	815	617
569	816	616
570	817	614
571	818	612
572	818	610
573	819	608
574	821	606
575	822	605
576	822	603
577	823	601
578	824	599
579	826	598
580	827	596
581	828	594
582	829	593
583	830	591
584	831	589
585	832	588
586	833	586
587	834	584
588	835	582
589	836	580
590	836	579
591	837	577
592	838	575
593	839	573
594	840	572
595	841	570
596	842	568
597	843	566
598	844	565
599	845	563
600	846	561
601	847	559
602	847	558
603	848	556
604	849	554
605	850	552
606	851	551
607	852	549
608	853	547
609	854	546
610	855	544
611	856	542
612	857	541
613	858	539
614	859	537
615	859	536
616	860	534
617	861	532
618	862	530
619	863	529
620	864	527
621	865	525
622	866	524
623	867	522
624	868	520
625	869	519
626	870	517
627	871	516
628	871	514
629	872	512
630	873	510
631	874	509
632	875	507
633	876	506
634	877	504
635	878	502
636	879	500
637	879	499
638	880	497
639	881	495
640	882	494
641	883	492
642	884	491
643	885	489
644	886	487
645	886	486
646	887	484
647	888	482
648	889	481
649	890	479
650	891	478
651	892	476
652	893	474
653	894	473
654	895	471
655	896	470
656	897	468
657	898	466
658	899	465
659	899	463
660	900	462
661	901	460
662	902	458
663	903	457
664	904	455
665	905	453
666	906	452
667	906	450
668	907	449
669	908	447
670	909	446
671	910	444
672	911	442
673	912	441
674	913	439
675	914	438
676	915	436
677	916	435
678	916	433
679	917	431
680	918	430
681	920	429
682	921	427
683	921	425
684	922	424
685	923	422
686	924	421
687	925	419
688	926	418
689	927	416
690	928	415
691	928	413
692	929	411
693	930	410
694	931	408
695	932	407
696	933	405
697	934	404
698	934	402
699	935	401
700	936	399
701	937	398
702	938	396
703	939	395
704	940	393
705	941	391
706	941	390
707	942	388
708	943	387
709	944	385
710	945	384
711	946	382
712	947	381
713	947	379
714	948	378
715	949	376
716	950	375
717	951	373
718	952	372
719	953	370
720	953	369
721	954	367
722	955	366
723	956	364
724	957	363
725	958	361
726	959	360
727	960	358
728	961	357
729	961	355
730	962	354
731	963	352
732	964	351
733	965	349
734	966	348
735	966	346
736	967	345
737	968	343
738	969	342
739	970	340
740	971	339
741	971	337
742	973	336
743	973	335
744	974	333
745	975	332
746	976	330
747	977	329
748	978	327
749	979	326
750	979	324
751	980	323
752	981	322
753	982	320
754	983	319
755	984	317
756	985	316
757	985	314
758	986	313
759	987	311
760	988	310
761	989	309
762	990	307
763	991	306
764	992	304
765	992	303
766	993	301
767	995	300
768	996	299
769	996	297
770	997	296
771	998	294
772	999	293
773	1000	292
774	1001	290
775	1002	289
776	1003	287
777	1004	286
778	1004	285
779	1005	283
780	1006	282
781	1007	280
782	1008	279
783	1009	278
784	1010	276
785	1011	275
786	1011	273
787	1013	272
788	1014	271
789	1015	269
790	1015	268
791	1016	266
792	1017	265
793	1018	264
794	1019	262
795	1020	261
796	1021	260
797	1022	258
798	1023	257
799	1023	255
800	1024	254
801	1025	253
802	1026	251
803	1027	250
804	1028	249
805	1029	247
806	1030	246
807	1030	244
808	1031	243
809	1033	242
810	1033	240
811	1035	239
812	1036	238
813	1037	237
814	1038	235
815	1039	234
816	1040	233
817	1041	231
818	1042	230
819	1042	228
820	1043	227
821	1044	226
822	1045	224
823	1046	223
824	1047	222
825	1048	220
826	1049	219
827	1050	218
828	1051	216
829	1052	215
830	1053	214
831	1054	212
832	1054	211
833	1055	210
834	1056	208
835	1057	207
836	1058	206
837	1059	204
838	1059	203
839	1060	202
840	1061	200
841	1062	199
842	1063	198
843	1064	196
844	1065	195
845	1066	194
846	1067	192
847	1068	191
848	1069	190
849	1070	188
850	1071	187
851	1072	186
852	1072	184
853	1073	183
854	1074	182
855	1075	180
856	1076	179
857	1077	178
858	1078	177
859	1079	175
860	1080	174
861	1080	173
862	1082	171
863	1083	170
864	1083	169
865	1084	167
866	1085	166
867	1086	165
868	1087	163
869	1088	162
870	1089	161
871	1090	160
872	1091	158
873	1092	157
874	1092	156
875	1093	154
876	1094	153
877	1095	152
878	1096	150
879	1097	149
880	1098	148
881	1099	147
882	1100	145
883	1101	144
884	1102	143
885	1102	141
886	1103	140
887	1104	139
888	1105	138
889	1106	136
890	1108	135
891	1108	134
892	1109	132
893	1110	131
894	1111	130
895	1112	129
896	1113	127
897	1114	126
898	1115	125
899	1116	124
900	1117	122
901	1118	121
902	1119	120
903	1120	119
904	1121	117
905	1122	116
906	1123	115
907	1123	113
908	1124	112
909	1126	111
910	1126	110
911	1127	108
912	1128	107
913	1129	106
914	1129	104
915	1130	103
916	1131	102
917	1132	101
918	1133	99
919	1134	98
920	1135	97
921	1136	96
922	1136	94
923	1138	93
924	1138	92
925	1139	91
926	1140	89
927	1141	88
928	1142	87
929	1143	86
930	1144	84
931	1145	83
932	1146	82
933	1147	81
934	1148	79
935	1149	78
936	1150	77
937	1151	76
938	1152	74
939	1153	73
940	1154	72
941	1155	71
942	1155	69
943	1157	68
944	1158	67
945	1159	66
946	1160	64
947	1161	63
948	1161	62
949	1163	61
950	1163	59
951	1164	58
952	1165	57
953	1166	56
954	1167	55
955	1168	53
956	1169	52
957	1170	51
958	1171	50
959	1172	48
960	1173	47
961	1174	46
962	1175	45
963	1176	43
964	1178	42
965	1179	41
966	1180	40
967	1180	39
968	1182	37
969	1183	36
970	1184	35
971	1185	34
972	1185	32
973	1186	31
974	1188	30
975	1189	29
976	1190	28
977	1191	26
978	1192	25
979	1193	24
980	1194	23
981	1195	21
982	1196	20
983	1197	19
984	1198	18
985	1200	17
986	1201	15
987	1203	14
988	1204	13
989	1205	12
990	1206	10
991	1207	9
992	1208	8
993	1209	7
994	1210	6
995	1211	4
996	1212	3
997	1213	2
998	1214	1
999	1215	0
